evaluations raw_y
6118 0.0020105440
6151 0.0020105262
6175 0.0020104860
6183 0.0020104772
6184 0.0020104236
6186 0.0020102488
6248 0.0020102132
6251 0.0020100577
6262 0.0020099693
6285 0.0020098832
6319 0.0020097928
6369 0.0020095755
6379 0.0020095615
6380 0.0020094082
6397 0.0020092619
6423 0.0020092515
6437 0.0020087872
6459 0.0020087542
6478 0.0020085553
6519 0.0020085469
6565 0.0020085456
6582 0.0020085197
6593 0.0020085193
6613 0.0020084961
6622 0.0020083801
6626 0.0020082156
6681 0.0020082103
6683 0.0020079412
6723 0.0020079125
6755 0.0020078401
6776 0.0020077260
6798 0.0020076766
6828 0.0020075822
6830 0.0020075717
6831 0.0020075080
6869 0.0020075056
6872 0.0020074674
6889 0.0020072808
6911 0.0020072779
6926 0.0020072644
6930 0.0020071396
6969 0.0020071001
6975 0.0020069896
6994 0.0020068468
7080 0.0020068163
7101 0.0020067415
7103 0.0020067298
7137 0.0020066625
7144 0.0020066371
7155 0.0020065242
7174 0.0020064661
7200 0.0020064240
7227 0.0020064015
7228 0.0020064011
7253 0.0020063391
7261 0.0020061762
7287 0.0020061188
7293 0.0020060996
7309 0.0020060876
7343 0.0020060850
7346 0.0020060510
7349 0.0020059752
7382 0.0020059658
7405 0.0020059482
7434 0.0020059182
7455 0.0020057639
7476 0.0020057238
7485 0.0020057132
7492 0.0020056911
7494 0.0020056387
7496 0.0020055959
7498 0.0020055396
7518 0.0020053917
7552 0.0020053857
7562 0.0020053479
7564 0.0020053013
7570 0.0020048487
7607 0.0020047694
7630 0.0020045634
7697 0.0020044389
7707 0.0020043288
7724 0.0020042848
7742 0.0020042614
7746 0.0020041342
7780 0.0020041297
7787 0.0020041274
7795 0.0020039778
7839 0.0020038479
7845 0.0020037350
7855 0.0020036563
7870 0.0020022627
7922 0.0020019784
7944 0.0020018914
7967 0.0020016055
7972 0.0020013297
7981 0.0020013270
7986 0.0020004061
8098 0.0020002871
8102 0.0020002497
8128 0.0020002126
8148 0.0020002035
8160 0.0020001704
8165 0.0020001372
8191 0.0020000858
8199 0.0019999626
8213 0.0019999357
8225 0.0019998700
8229 0.0019998462
8234 0.0019998258
8252 0.0019997758
8261 0.0019996757
8295 0.0019996583
8322 0.0019995440
8338 0.0019995284
8344 0.0019995239
8348 0.0019993754
8373 0.0019993465
8396 0.0019991280
8422 0.0019989305
8439 0.0019989128
8442 0.0019988869
8446 0.0019986354
8492 0.0019986058
8522 0.0019981367
8581 0.0019979831
8584 0.0019978968
8613 0.0019977825
8641 0.0019977761
8679 0.0019976816
8727 0.0019976468
8730 0.0019975736
8748 0.0019974699
8761 0.0019974429
8782 0.0019974119
8795 0.0019972379
8910 0.0019972104
8920 0.0019971964
8946 0.0019971928
8972 0.0019971541
8986 0.0019967460
8998 0.0019966658
8999 0.0019965821
9014 0.0019962337
9025 0.0019958828
9083 0.0019955752
9132 0.0019952586
9175 0.0019951103
9203 0.0019950592
9224 0.0019946570
9237 0.0019946004
9261 0.0019945697
9280 0.0019940915
9292 0.0019936760
9297 0.0019935938
9329 0.0019934945
9343 0.0019929565
9364 0.0019927644
9400 0.0019925417
9417 0.0019922400
9444 0.0019916787
9459 0.0019916656
9468 0.0019915822
9487 0.0019912955
9515 0.0019910661
9544 0.0019910009
9550 0.0019907956
9551 0.0019904652
9565 0.0019904561
9570 0.0019904102
9578 0.0019903636
9582 0.0019903080
9615 0.0019902272
9668 0.0019901350
9675 0.0019900851
9699 0.0019900393
9705 0.0019899220
9717 0.0019898951
9726 0.0019898834
9766 0.0019890649
9767 0.0019889912
9813 0.0019888361
9853 0.0019886421
9858 0.0019885159
9887 0.0019883222
9896 0.0019882922
9904 0.0019882373
9908 0.0019880401
9909 0.0019878369
9936 0.0019875983
9942 0.0019875490
9968 0.0019873146
9990 0.0019872391
10000 0.0019873772
