evaluations raw_y
6489 0.0000001233
6504 0.0000001228
6536 0.0000001227
6555 0.0000001219
6595 0.0000001217
6616 0.0000001209
6625 0.0000001205
6656 0.0000001201
6666 0.0000001200
6679 0.0000001193
6690 0.0000001187
6728 0.0000001182
6732 0.0000001176
6765 0.0000001174
6785 0.0000001168
6800 0.0000001167
6835 0.0000001164
6859 0.0000001160
6868 0.0000001155
6902 0.0000001153
6908 0.0000001151
6931 0.0000001149
6948 0.0000001147
6951 0.0000001143
6975 0.0000001142
6995 0.0000001138
6997 0.0000001132
7016 0.0000001131
7026 0.0000001123
7036 0.0000001105
7053 0.0000001103
7090 0.0000001101
7109 0.0000001097
7155 0.0000001094
7163 0.0000001092
7178 0.0000001086
7223 0.0000001083
7235 0.0000001074
7301 0.0000001073
7313 0.0000001072
7335 0.0000001068
7410 0.0000001062
7429 0.0000001059
7439 0.0000001057
7446 0.0000001053
7456 0.0000001051
7467 0.0000001050
7518 0.0000001043
7537 0.0000001041
7549 0.0000001030
7557 0.0000001028
7591 0.0000001026
7600 0.0000001022
7641 0.0000001020
7668 0.0000001018
7797 0.0000001017
7814 0.0000001015
7818 0.0000001014
7846 0.0000001012
7858 0.0000001008
7883 0.0000001005
7890 0.0000001000
7901 0.0000000997
7907 0.0000000990
7932 0.0000000980
7936 0.0000000979
7960 0.0000000976
7965 0.0000000972
7970 0.0000000965
7979 0.0000000958
7989 0.0000000954
7998 0.0000000947
8032 0.0000000945
8041 0.0000000943
8045 0.0000000939
8048 0.0000000938
8070 0.0000000934
8075 0.0000000931
8076 0.0000000926
8146 0.0000000924
8152 0.0000000922
8183 0.0000000920
8209 0.0000000919
8229 0.0000000918
8242 0.0000000916
8309 0.0000000913
8331 0.0000000912
8385 0.0000000910
8389 0.0000000909
8396 0.0000000908
8421 0.0000000906
8445 0.0000000905
8470 0.0000000903
8483 0.0000000902
8535 0.0000000900
8537 0.0000000899
8551 0.0000000897
8571 0.0000000896
8614 0.0000000893
8629 0.0000000892
8646 0.0000000887
8697 0.0000000886
8710 0.0000000884
8720 0.0000000882
8721 0.0000000880
8756 0.0000000877
8767 0.0000000870
8807 0.0000000868
8815 0.0000000866
8872 0.0000000863
8880 0.0000000861
8884 0.0000000853
8886 0.0000000852
8897 0.0000000850
8898 0.0000000843
8905 0.0000000840
8915 0.0000000831
8938 0.0000000828
8947 0.0000000823
8948 0.0000000821
8957 0.0000000819
8962 0.0000000814
8975 0.0000000811
8977 0.0000000805
9007 0.0000000802
9026 0.0000000798
9034 0.0000000797
9042 0.0000000793
9045 0.0000000787
9063 0.0000000784
9066 0.0000000781
9098 0.0000000776
9108 0.0000000770
9117 0.0000000758
9125 0.0000000750
9140 0.0000000748
9148 0.0000000739
9166 0.0000000732
9181 0.0000000728
9199 0.0000000727
9201 0.0000000707
9220 0.0000000689
9231 0.0000000687
9272 0.0000000681
9282 0.0000000678
9283 0.0000000673
9292 0.0000000670
9298 0.0000000665
9307 0.0000000661
9313 0.0000000657
9322 0.0000000647
9327 0.0000000645
9333 0.0000000642
9340 0.0000000638
9342 0.0000000636
9346 0.0000000633
9350 0.0000000627
9357 0.0000000598
9387 0.0000000584
9420 0.0000000578
9441 0.0000000550
9445 0.0000000540
9466 0.0000000522
9478 0.0000000504
9485 0.0000000500
9505 0.0000000473
9518 0.0000000457
9547 0.0000000451
9558 0.0000000450
9568 0.0000000437
9608 0.0000000433
9612 0.0000000426
9617 0.0000000424
9626 0.0000000416
9652 0.0000000409
9682 0.0000000408
9697 0.0000000405
9706 0.0000000399
9710 0.0000000395
9716 0.0000000393
9740 0.0000000390
9750 0.0000000388
9754 0.0000000386
9760 0.0000000383
9778 0.0000000381
9796 0.0000000379
9802 0.0000000375
9823 0.0000000367
9832 0.0000000362
9847 0.0000000358
9857 0.0000000354
9897 0.0000000351
9916 0.0000000345
9940 0.0000000342
9987 0.0000000340
10000 0.0000000346
